text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
"@user Não vamos sustentar essa onda de violência contra todos quê negros quê brancos, servidor público ou um simples jornalista feminino ou masculino, todos nós estamos em risco com essa força militar milicianos. ",825611,neutro,1,256,2022-11-13T19:10:44.941571Z,2022-11-13T19:10:44.941571Z,10.099
"@user A cor da pele do Homem negro que é um gigante não importa o importa é se ele ameaçou a deputada negros não tem passe livre para cometer crimes por serem negros, o ato é que importa não a cor da pele .",825610,ofensa,1,255,2022-11-13T19:10:32.415074Z,2022-11-13T19:10:32.415074Z,23.715
"@user Ainda bem q é um vídeo de humor e por algum motivo retardado eu acho humor negro engraçado, então eu mais racho de rir doq tomo susto",825606,ofensa,1,254,2022-11-13T19:10:02.013905Z,2022-11-13T19:10:02.014907Z,8.589
"Mesmo com toda safadeza aqui nordeste, tentando impedir o povo, nós Nordestinos mostramos nossa força! ",825605,neutro,1,253,2022-11-13T19:09:51.892739Z,2022-11-13T19:09:51.892739Z,4.105
"@user @user @user pô faz quase um ano que ele é famoso já deveria ter começado e ele tá estourado faz uns seis meses, já poderia sair um Nice to meet you, ele se comporta igual um RETARDADO só sabe falar receba melhor do mundo graças a Deus vtnc kmmmmmmm",825604,ofensa,1,252,2022-11-13T19:09:45.609599Z,2022-11-13T19:09:45.609599Z,10.147
a incompetente da representante esqueceu de mandar o roteiro de química pros alunos pq tava na rua perambulando igual vagabunda (autocrítica,825603,ofensa,1,251,2022-11-13T19:09:33.513771Z,2022-11-13T19:09:33.513771Z,9.616
"@user @user @user então só que você ser lgbt não é tipo uma cômoda, que você escolhe gostar e se eu não gostar da quw você escolheu posso discordar, você discorda de alguém é negro? você fala que não gosta de negros por que é sua opinião? então mesma coisa, e sim, ele disse pior",825602,neutro,1,250,2022-11-13T19:09:22.311649Z,2022-11-13T19:09:22.311649Z,25.592
Parabéns SP vocês trouxeram os milicianos para as favelas! ,825596,neutro,1,249,2022-11-13T19:08:20.980348Z,2022-11-13T19:08:20.980348Z,2.009
"@user @user Eu continuo a mesma tese. Infelizmente no Brasil o racismo é muito, muito forte mesmo. Tenho amigos negros que mesmo sendo ricos, sofrem com humilhação em diversos momentos...",825594,neutro,1,248,2022-11-13T19:08:15.137671Z,2022-11-13T19:08:15.137671Z,9.793
@user @user Puta vagabunda vadia,825593,ofensa,1,247,2022-11-13T19:08:03.377586Z,2022-11-13T19:08:03.377586Z,1.264
plena segunda feira e essa galera fazendo bagunça na rua depois os mesmos vem dizer que a esquerda que é vagabunda ,825590,neutro,1,246,2022-11-13T19:07:34.749509Z,2022-11-13T19:07:34.749509Z,5.746
"@user Que analogia ruim tchê. Sabes que com os desgovernos petistas sim, éramos escravos da corrupção, má gestão e outros mal feitos. Que pena ver um EX estadista se render ao consórcio do mal. Que o sr recupere a lucidez. Abç.",825589,neutro,1,245,2022-11-13T19:07:26.763266Z,2022-11-13T19:07:26.763266Z,6.242
é retardado quem acaba com amizade por causa de política!,825588,ofensa,1,244,2022-11-13T19:07:18.784006Z,2022-11-13T19:07:18.784006Z,1.264
@user Vai ter o Flash débil mental... Ou o Flash normal?,825587,ofensa,1,243,2022-11-13T19:07:15.680192Z,2022-11-13T19:07:15.680192Z,4.267
"@user @user O fato de vc ser afeminado não impede de reproduzir preconceitos, e por favor não confunde orientação sexual com gênero, pois gay é homem q gosta de homem",825586,neutro,1,242,2022-11-13T19:07:09.387917Z,2022-11-13T19:07:09.387917Z,8.61
Cachorra cadela quenga vadia otaria desgracada imbefil burra DESGRAÇADA VAGABUNDA MAL COMIDA MAL AMADA INFELIZ CU FEDIDO PRIKITO FEDORENTO DE BODTA  azeda podre,825582,discurso_de_odio,1,241,2022-11-13T19:06:37.274021Z,2022-11-13T19:06:37.274021Z,4.408
O descaso só pelo bairro ser de imigrantes e negros ,825581,neutro,1,240,2022-11-13T19:06:31.456906Z,2022-11-13T19:06:31.456906Z,2.348
"@user @user @user @user @user É uma vagabunda, isso sim.",825580,ofensa,1,239,2022-11-13T19:06:27.497729Z,2022-11-13T19:06:27.497729Z,1.034
"@user Perfeita pluralidade com muitos trans, negros, representantes indígenas e mulheres👏👏",825579,neutro,1,238,2022-11-13T19:06:25.054363Z,2022-11-13T19:06:25.054363Z,2.759
@user Filho obeso do Vieira kkkkkk como sabe bem tão bem a CMTV ter esse atrasado mental a destilar ódio ao suposto clube dele. Esse mongoloide sim é o verdadeiro cartilheiro do orelhas,825578,ofensa,1,237,2022-11-13T19:06:20.541145Z,2022-11-13T19:06:20.541145Z,9.199
"Fiquei pensando em vc hj o dia todo, cada lembrança q enchiam meus olhos, sinto falta de quando te encontrava na rua e vc ficava me zoando ou perguntando de alguma amg minha, falando q estava de olho kkkk. Eu nunca vou te esquecer, vai ser pra sempre o gordo safado 👼🏽😓💔 ",825577,neutro,1,236,2022-11-13T19:06:08.682447Z,2022-11-13T19:06:08.682447Z,11.334
"Prisão para os bandidos que impedem os nordestinos de votar. Nunca uma thuthuca do centrão ficou com tanto medo dos nordestinos né Bolsonaro?  Roubando fica fácil ganhar, BOLSONARO COVARDE  DEIXEM O NORDESTE VOTAR",825576,neutro,1,235,2022-11-13T19:05:55.503486Z,2022-11-13T19:05:55.503486Z,9.285
Pior q tem uns retardado q vota... ,825575,ofensa,1,234,2022-11-13T19:05:44.667188Z,2022-11-13T19:05:44.667188Z,3.327
"@user Vc percebeu que os demais aliados, p.e. Ciro Nogueira e Costa Neto, nem se meteram nessa história? Pois é! Mais experientes, já viram que a situação é difícil e não quiseram ser bois de piranha, sobrou para os Fábios. So agora estes perceberam o tamanho do abismo, mas é tarde.",825574,neutro,1,233,2022-11-13T19:05:39.333275Z,2022-11-13T19:05:39.333275Z,12.895
@user Vocês nordestinos vão salvar o Brasil do miliciano e sua trupe .,825573,neutro,1,232,2022-11-13T19:05:24.600259Z,2022-11-13T19:05:24.600259Z,2.312
"@user @user @user Eu vi seu perfil e entendi você, apenas alguém ignorante sem opinião formada, briga e chinga pessoas por motivos banais e ainda por cima um negro como você é racista com outros negros. Deve ser triste defender democracia e fazer exatamente ao contrário com os outros. Intolerância",825572,neutro,1,231,2022-11-13T19:05:20.474852Z,2022-11-13T19:05:20.474852Z,14.432
Se vc tá indeciso e tá vendo a palhaçada que tá acontecendo hoje. Saia de casa e VOTE ainda dar tempo de fazer a diferença ,825569,neutro,1,230,2022-11-13T19:04:52.177335Z,2022-11-13T19:04:52.177335Z,4.714
"@user Eu brocho com isso aqui, e saber que tem retardado que ainda vota no cara...  ",825568,ofensa,1,229,2022-11-13T19:04:45.476295Z,2022-11-13T19:04:45.476295Z,4.257
"@user @user Aliás, @user , algumas seleções são voltadas exclusivamente para mulheres, negros, trans… inclusão social maravilinda!",825565,neutro,1,228,2022-11-13T19:04:34.806158Z,2022-11-13T19:04:34.806158Z,5.501
@user tu apanhou feito aqueles escravos,825566,discurso_de_odio,1,227,2022-11-13T19:04:27.209893Z,2022-11-13T19:04:27.209893Z,1.909
"""É asqueroso notar o quanto é """"impopular"""" lutar contra TODAS AS FORMAS de violência, discriminação e Preconceitos! Por que não lutarmos contra qualquer tipo de crime sem precisar saber qual a Cor, Ideologia ou opção sexual da Vítima?""",825562,neutro,1,226,2022-11-13T19:04:10.356191Z,2022-11-13T19:04:10.356191Z,9.723
"@user Foge mana, são os bolsominion do Sul tentando atrair os nordestinos pra uma armadilha, corre ",825560,neutro,1,225,2022-11-13T19:03:53.643522Z,2022-11-13T19:03:53.643522Z,8.521
"Amigos empresários Muitos estão jogando a culpa nos nordestinos. Não se deixe levar por essa onda. O povo do nordeste é sofrido e trabalhador. Caso a migração para o sudeste tenha uma explosão em números, não exite em empregar pessoas que fogem da seca e da miséria.  Deus abençoe",825559,neutro,1,224,2022-11-13T19:03:42.876001Z,2022-11-13T19:03:42.876001Z,12.744
@user Que negros de m,825555,discurso_de_odio,1,223,2022-11-13T19:03:10.557189Z,2022-11-13T19:03:10.557189Z,1.68
"@user Fantástico! Aqui em Portugal temos uma luta diária para mostrar o quão cruel foi a colonização portuguesa com indígenas e africanos! Só gostaria que sua maravilhosa arte fosse acompanhada de um pouco de posicionamento, como por exemplo, o que você acha do desmanche da FUNAI?..",825554,neutro,1,222,2022-11-13T19:03:06.819954Z,2022-11-13T19:03:06.819954Z,9.289
"@user @user @user Retardado existe aos montes, infelizmente esse é o retrato do Brasil, país que tem os piores políticos, tem os dois piores como favoritos, surreal",825547,ofensa,1,221,2022-11-13T19:02:24.536940Z,2022-11-13T19:02:24.536940Z,4.511
Queria muito ver o Roberto Claudio fazer a virada como o Sarto fez no Capetão em 2020 Mais acho que ele não vai conseguir pq nos interiores só tem povo burro e escravos de partido,825546,ofensa,1,220,2022-11-13T19:02:17.554088Z,2022-11-13T19:02:17.554088Z,6.975
"@user @user Sim amigo, isso é só coincidência, ele não aprovou o pacote anticrime, não flexibilizou o acesso a armas né? os números de homicídios não caíram né? retardado ",825543,ofensa,1,219,2022-11-13T19:02:05.133224Z,2022-11-13T19:02:05.133224Z,5.578
"@user As pessoas não se dão conta que, inconsciente têm aversão a traços faciais de negros, devido aos padrões de beleza eurocentricos. Basta ver o nariz/lábios de mulheres consideradas bonitas.",825542,neutro,1,218,2022-11-13T19:01:57.719239Z,2022-11-13T19:01:57.719239Z,4.691
@user Nossa força e povo pobres negros  trabalhando e os jovens estudantes domingo vamos com Lula 13,825541,neutro,1,217,2022-11-13T19:01:51.199110Z,2022-11-13T19:01:51.199110Z,8.534
"@user @user Chegou no povo retardado com 70 de QI que não sabe de porra nenhuma e nem quer ir atrás saber, só defende por ter virado legalzão chamar os outros de antisemita e eles viram uma thread de esteriótipos contra os judeus oprimidos. Não sabem de absolutamente nada.",825540,ofensa,1,216,2022-11-13T19:01:40.876647Z,2022-11-13T19:01:40.876647Z,20.662
imagina ser preso por causa do demente do bolsonaro ,825539,ofensa,1,215,2022-11-13T19:01:18.132599Z,2022-11-13T19:01:18.132599Z,1.645
@user Sim! Admita!! você é um gordo sujo e peludo na frente do PC   Zoas linda. é claro que tu ñ é fake,825538,ofensa,1,214,2022-11-13T19:01:14.304382Z,2022-11-13T19:01:14.304382Z,6.641
"Nego tem inveja até do pouco que nós tem, tá repreendido, sai pra lá olho gordo! 🧿",825537,neutro,1,213,2022-11-13T19:01:06.037800Z,2022-11-13T19:01:06.037800Z,4.728
"@user Pra isso que criaram o sistema de cotas para negros e quem estudou em escola pública, além de prouni e fies pra quem for pra faculdade privada. Antes somente ricos estudavam em qualquer universidade, seja privada ou pública",825535,neutro,1,212,2022-11-13T19:00:58.423585Z,2022-11-13T19:00:58.423585Z,6.242
Esse calor me obriga a ir no gordo tomar uma gelada haha,825534,neutro,1,211,2022-11-13T19:00:50.402382Z,2022-11-13T19:00:50.402382Z,3.348
Jovens negros se sentem na candelária Jovens brancos tem surtos psicóticos...,825532,neutro,1,210,2022-11-13T19:00:36.189640Z,2022-11-13T19:00:36.190640Z,6.487
"@user Nossa, cara. Falou bobagem faraônica agora. Coitado joga sozinho no ataque desse time ridículo, com esquema tático débil.  Pode apagar esse post numa boa.",825527,neutro,1,209,2022-11-13T19:00:12.477360Z,2022-11-13T19:00:12.477360Z,10.139
@user Felipe neto vai toma no cu esse youtube não tem conteúdo é um retardado si acha gênio,825526,ofensa,1,208,2022-11-13T19:00:00.523685Z,2022-11-13T19:00:00.523685Z,1.948
"Se vc ver bolsonaristas fechando rodovias e ameaçando o povo taca pedr4 nesses BolsoNAZISTAS ou qualquer  outra coisa que vc encontrar pela frente.  Nao podemos deixar essa gente mandar, so pq perderam a mamata estao ai revoltados kkkk   ",825524,discurso_de_odio,1,207,2022-11-13T18:59:55.306313Z,2022-11-13T18:59:55.306313Z,9.091
